구분,구분,구분,구분,구분,구분,구분,구분,구분,구분,구분,구분,구분,구분,구분,구분,구분,구분,구분,구분,구분,S/N단가,S/N단가,S/N단가,발주,발주,발주,발주,발주,발주,발주,발주,발주,발주,발주,발주,발주,발주,발주,발주,발주,발주,입고,입고,입고,입고,입고,입고,입고,입고,입고,입고,입고,입고,입고,입고,입고,입고,입고,입고,출고,출고,출고,출고,출고,출고,출고,출고,출고,출고,출고,출고,출고,출고,출고,출고,출고,출고,POS판매,POS판매,POS판매,POS판매,POS판매,POS판매,POS판매,POS판매,POS판매,POS판매,POS판매,POS판매,POS판매,POS판매,POS판매,POS판매,POS판매,POS판매,물류재고,물류재고,물류재고,물류재고,물류재고,물류재고,물류재고,물류재고,물류재고,물류재고,물류재고,물류재고,물류재고,물류재고,물류재고,물류재고,물류재고,물류재고,매장재고,매장재고,매장재고,매장재고,매장재고,매장재고,매장재고,매장재고,매장재고,매장재고,매장재고,매장재고,매장재고,매장재고,매장재고,매장재고,매장재고,매장재고,보유매장,보유매장,보유매장,보유매장,보유매장,보유매장,보유매장,보유매장,보유매장,보유매장,보유매장,보유매장,보유매장,보유매장,보유매장,보유매장,보유매장,보유매장,미입고,미입고,미입고,미입고,미입고,미입고,미입고,미입고,미입고,미입고,미입고,미입고,미입고,미입고,미입고,미입고,미입고,미입고
품번,품번2,품명,대분류,중분류,소분류,담당,관계사팀,중포,카톤,등급,상태,업체명,산지,구입가,판매가,"정상
재고",일출고량,미입고,입고예정,사진주소,통화,금액,"재고
일수",26/11,26/12,26/01,26/02,26/03,26/04,26/05,26/06,26/07,26/08,26/09,26/10,26/11,26/12,26/01,26/02,26/03,26/04,26/11,26/12,26/01,26/02,26/03,26/04,26/05,26/06,26/07,26/08,26/09,26/10,26/11,26/12,26/01,26/02,26/03,26/04,26/11,26/12,26/01,26/02,26/03,26/04,26/05,26/06,26/07,26/08,26/09,26/10,26/11,26/12,26/01,26/02,26/03,26/04,26/11,26/12,26/01,26/02,26/03,26/04,26/05,26/06,26/07,26/08,26/09,26/10,26/11,26/12,26/01,26/02,26/03,26/04,26/11,26/12,26/01,26/02,26/03,26/04,26/05,26/06,26/07,26/08,26/09,26/10,26/11,26/12,26/01,26/02,26/03,26/04,26/11,26/12,26/01,26/02,26/03,26/04,26/05,26/06,26/07,26/08,26/09,26/10,26/11,26/12,26/01,26/02,26/03,26/04,26/11,26/12,26/01,26/02,26/03,26/04,26/05,26/06,26/07,26/08,26/09,26/10,26/11,26/12,26/01,26/02,26/03,26/04,26/11,26/12,26/01,26/02,26/03,26/04,26/05,26/06,26/07,26/08,26/09,26/10,26/11,26/12,26/01,26/02,26/03,26/04
1081368,1081368,남성앞지퍼스키장갑,뷰티/퍼스널케어,패션소품,보온장갑,김솔아,HMP)패션잡화/의류팀,10,80,,신상품,(주)아성에이치엠피,CN,3297.825,5000,0,0,0,26/10/18 입고 예정,http://gds.daiso.co.kr/img/gds/1/10/1081368.jpg,(＄),2.25,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1081369,1081369,남성포인트가죽풍장갑,뷰티/퍼스널케어,패션소품,보온장갑,김솔아,HMP)패션잡화/의류팀,10,80,,신상품,(주)아성에이치엠피,CN,2960.714,5000,0,0,0,26/09/06 입고 예정,http://gds.daiso.co.kr/img/gds/1/10/1081369.jpg,(＄),2.02,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1081370,1081370,여성주름패딩장갑,뷰티/퍼스널케어,패션소품,보온장갑,김솔아,HMP)패션잡화/의류팀,10,80,,신상품,(주)아성에이치엠피,CN,2843.458,5000,0,0,0,26/11/29 입고 예정,http://gds.daiso.co.kr/img/gds/1/10/1081370.jpg,(＄),1.94,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1081372,1081372,남성프린팅스키장갑,뷰티/퍼스널케어,패션소품,보온장갑,김솔아,HMP)패션잡화/의류팀,10,80,,신상품,(주)아성에이치엠피,CN,2975.371,5000,0,0,0,26/10/18 입고 예정,http://gds.daiso.co.kr/img/gds/1/10/1081372.jpg,(＄),2.03,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1081377,1081377,남성찍찍이원포인트인쇄스키장갑,뷰티/퍼스널케어,패션소품,보온장갑,김솔아,HMP)패션잡화/의류팀,10,80,,신상품,(주)아성에이치엠피,CN,3077.97,5000,0,0,0,26/10/18 입고 예정,http://gds.daiso.co.kr/img/gds/1/10/1081377.jpg,(＄),2.1,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1081381,1081381,여성찍찍이포인트스키장갑,뷰티/퍼스널케어,패션소품,보온장갑,김솔아,HMP)패션잡화/의류팀,10,80,,신상품,(주)아성에이치엠피,CN,3077.97,5000,0,0,0,26/10/18 입고 예정,http://gds.daiso.co.kr/img/gds/1/10/1081381.jpg,(＄),2.1,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1081382,1081382,지퍼여성스키장갑(퍼플),뷰티/퍼스널케어,패션소품,보온장갑,김솔아,HMP)패션잡화/의류팀,10,80,,신상품,(주)아성에이치엠피,CN,3253.854,5000,0,0,0,26/10/18 입고 예정,http://gds.daiso.co.kr/img/gds/1/10/1081382.jpg,(＄),2.22,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1081383,1081383,여성앞지퍼스키장갑,뷰티/퍼스널케어,패션소품,보온장갑,김솔아,HMP)패션잡화/의류팀,10,80,,신상품,(주)아성에이치엠피,CN,3297.825,5000,0,0,0,26/10/18 입고 예정,http://gds.daiso.co.kr/img/gds/1/10/1081383.jpg,(＄),2.25,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1081384,1081384,골지레이어드장갑(A),뷰티/퍼스널케어,패션소품,보온장갑,김솔아,HMP)패션잡화/의류팀,10,80,,신상품,(주)아성에이치엠피,CN,1729.526,3000,0,0,0,26/09/27 입고 예정,http://gds.daiso.co.kr/img/gds/1/10/1081384.jpg,(＄),1.18,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1081385,1081385,골지레이어드장갑(B),뷰티/퍼스널케어,패션소품,보온장갑,김솔아,HMP)패션잡화/의류팀,10,80,,신상품,(주)아성에이치엠피,CN,1729.526,3000,0,0,0,26/11/29 입고 예정,http://gds.daiso.co.kr/img/gds/1/10/1081385.jpg,(＄),1.18,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1081386,1081386,간절기러닝장갑(블랙),뷰티/퍼스널케어,패션소품,스포츠신변,김솔아,HMP)패션잡화/의류팀,10,200,,신상품,(주)아성에이치엠피,CN,1582.956,3000,0,0,0,26/08/02 입고 예정,http://gds.daiso.co.kr/img/gds/1/10/1081386.jpg,(＄),1.08,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1081387,1081387,간절기러닝장갑(진그레이),뷰티/퍼스널케어,패션소품,스포츠신변,김솔아,HMP)패션잡화/의류팀,10,200,,신상품,(주)아성에이치엠피,CN,1582.956,3000,0,0,0,26/08/02 입고 예정,http://gds.daiso.co.kr/img/gds/1/10/1081387.jpg,(＄),1.08,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1081388,1081388,플리스러닝장갑(연그레이),뷰티/퍼스널케어,패션소품,스포츠신변,김솔아,HMP)패션잡화/의류팀,10,200,,신상품,(주)아성에이치엠피,CN,1641.584,3000,0,0,0,26/08/02 입고 예정,http://gds.daiso.co.kr/img/gds/1/10/1081388.jpg,(＄),1.12,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1081389,1081389,재귀반사프린트장갑,뷰티/퍼스널케어,패션소품,보온장갑,김솔아,HMP)패션잡화/의류팀,10,80,,신상품,(주)아성에이치엠피,CN,2784.83,5000,0,0,0,26/11/29 입고 예정,http://gds.daiso.co.kr/img/gds/1/10/1081389.jpg,(＄),1.9,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1081390,1081390,셋트손목긴장갑(그레이),뷰티/퍼스널케어,패션소품,보온장갑,김솔아,HMP)패션잡화/의류팀,10,80,,신상품,(주)아성에이치엠피,CN,1040.647,2000,0,0,0,26/09/13 입고 예정,http://gds.daiso.co.kr/img/gds/1/10/1081390.jpg,(＄),0.71,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1081391,1081391,셋트손목긴장갑(B),뷰티/퍼스널케어,패션소품,보온장갑,김솔아,HMP)패션잡화/의류팀,10,80,,신상품,(주)아성에이치엠피,CN,1040.647,2000,0,0,0,26/09/13 입고 예정,http://gds.daiso.co.kr/img/gds/1/10/1081391.jpg,(＄),0.71,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1081392,1081392,가죽풍장갑,뷰티/퍼스널케어,패션소품,보온장갑,김솔아,HMP)패션잡화/의류팀,10,80,,신상품,(주)아성에이치엠피,CN,2843.458,5000,0,0,0,26/09/20 입고 예정,http://gds.daiso.co.kr/img/gds/1/10/1081392.jpg,(＄),1.94,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1081479,1081479,다이아몬드퀼팅누빔손모아오픈장갑,뷰티/퍼스널케어,패션소품,보온장갑,김솔아,HMP)패션잡화/의류팀,10,80,,신상품,(주)아성에이치엠피,CN,3077.97,5000,0,0,0,26/11/01 입고 예정,http://gds.daiso.co.kr/img/gds/1/10/1081479.jpg,(＄),2.1,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1081480,1081480,꽈배기장갑(그레이),뷰티/퍼스널케어,패션소품,보온장갑,김솔아,HMP)패션잡화/의류팀,10,80,,신상품,(주)아성에이치엠피,CN,1099.275,2000,0,0,0,26/11/01 입고 예정,http://gds.daiso.co.kr/img/gds/1/10/1081480.jpg,(＄),0.75,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1081481,1081481,니트보아털오픈형장갑(A),뷰티/퍼스널케어,패션소품,보온장갑,김솔아,HMP)패션잡화/의류팀,10,80,,신상품,(주)아성에이치엠피,CN,3004.685,5000,0,0,0,26/11/01 입고 예정,http://gds.daiso.co.kr/img/gds/1/10/1081481.jpg,(＄),2.05,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1081482,1081482,퍼손모아장갑,뷰티/퍼스널케어,패션소품,보온장갑,김솔아,HMP)패션잡화/의류팀,10,80,,신상품,(주)아성에이치엠피,CN,1612.27,3000,0,0,0,26/11/01 입고 예정,http://gds.daiso.co.kr/img/gds/1/10/1081482.jpg,(＄),1.1,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1081486,1081486,패턴니트장갑 1000(그레이),뷰티/퍼스널케어,패션소품,보온장갑,김솔아,아성)패션/의류/패브릭팀,10,100,,신상품,(주)아성,CN,527.652,1000,0,0,0,26/09/06 입고 예정,http://gds.daiso.co.kr/img/gds/1/10/1081486.jpg,(＄),0.36,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1081488,1081488,패턴니트장갑 1000(눈꽃브라운),뷰티/퍼스널케어,패션소품,보온장갑,김솔아,아성)패션/의류/패브릭팀,10,100,,신상품,(주)아성,CN,527.652,1000,0,0,0,26/09/06 입고 예정,http://gds.daiso.co.kr/img/gds/1/10/1081488.jpg,(＄),0.36,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1081490,1081490,패턴니트장갑1000(C),뷰티/퍼스널케어,패션소품,보온장갑,김솔아,아성)패션/의류/패브릭팀,10,100,,신상품,(주)아성,CN,527.652,1000,0,0,0,26/09/06 입고 예정,http://gds.daiso.co.kr/img/gds/1/10/1081490.jpg,(＄),0.36,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1081495,1081495,패턴니트장갑1000(D),뷰티/퍼스널케어,패션소품,보온장갑,김솔아,아성)패션/의류/패브릭팀,10,100,,신상품,(주)아성,CN,527.652,1000,0,0,0,26/09/06 입고 예정,http://gds.daiso.co.kr/img/gds/1/10/1081495.jpg,(＄),0.36,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1081500,1081500,패턴니트장갑1000(E),뷰티/퍼스널케어,패션소품,보온장갑,김솔아,아성)패션/의류/패브릭팀,10,100,,신상품,(주)아성,CN,527.652,1000,0,0,0,26/09/06 입고 예정,http://gds.daiso.co.kr/img/gds/1/10/1081500.jpg,(＄),0.36,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1081503,1081503,퍼손목여성장갑,뷰티/퍼스널케어,패션소품,보온장갑,김솔아,아성)패션/의류/패브릭팀,10,100,,신상품,(주)아성,CN,2755.516,5000,0,0,0,26/11/01 입고 예정,http://gds.daiso.co.kr/img/gds/1/10/1081503.jpg,(＄),1.88,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1081506,1081506,얇은줄보들장갑(블랙),뷰티/퍼스널케어,패션소품,보온장갑,김솔아,아성)패션/의류/패브릭팀,10,100,,신상품,(주)아성,CN,600.937,1000,0,0,0,26/08/30 입고 예정,http://gds.daiso.co.kr/img/gds/1/10/1081506.jpg,(＄),0.41,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
